datetime,count
2011-01-20 00:00:00,96.22197199260515
2011-01-20 01:00:00,85.85995237189795
2011-01-20 02:00:00,85.85995237189795
2011-01-20 03:00:00,91.02924505030465
2011-01-20 04:00:00,91.02924505030465
2011-01-20 05:00:00,79.14674309695482
2011-01-20 06:00:00,75.80739286816105
2011-01-20 07:00:00,86.53951871495457
2011-01-20 08:00:00,89.46838570456241
2011-01-20 09:00:00,98.9252618392976
2011-01-20 10:00:00,110.71561069198687
2011-01-20 11:00:00,131.86965700700185
2011-01-20 12:00:00,149.39010348901516
2011-01-20 13:00:00,132.59450894343064
2011-01-20 14:00:00,139.58562402449493
2011-01-20 15:00:00,148.187905185237
2011-01-20 16:00:00,127.35828336700239
2011-01-20 17:00:00,129.66870475201853
2011-01-20 18:00:00,95.09630888840866
2011-01-20 19:00:00,93.29310500299732
2011-01-20 20:00:00,88.00092895710003
2011-01-20 21:00:00,83.21380693505883
2011-01-20 22:00:00,71.04313484478362
2011-01-20 23:00:00,73.24101158070374
2011-01-21 00:00:00,61.74955524147176
2011-01-21 01:00:00,61.74955524147176
2011-01-21 02:00:00,52.117983265152546
2011-01-21 03:00:00,41.748913385739534
2011-01-21 04:00:00,22.567455881458272
2011-01-21 05:00:00,82.87258355702293
2011-01-21 06:00:00,88.00149922233
2011-01-21 07:00:00,91.8284181164744
2011-01-21 08:00:00,102.61199552982933
2011-01-21 09:00:00,95.48827535976994
2011-01-21 10:00:00,106.31440172600365
2011-01-21 11:00:00,126.08284990268952
2011-01-21 12:00:00,175.21021418255313
2011-01-21 13:00:00,184.24968870271152
2011-01-21 14:00:00,168.85651205589912
2011-01-21 15:00:00,150.9964139200858
2011-01-21 16:00:00,150.13569640792724
2011-01-21 17:00:00,138.58558090775878
2011-01-21 18:00:00,125.38461462506547
2011-01-21 19:00:00,125.48079549794821
2011-01-21 20:00:00,114.6216375583774
2011-01-21 21:00:00,96.86686997560074
2011-01-21 22:00:00,86.42323720181567
2011-01-21 23:00:00,92.83907844599798
2011-01-22 00:00:00,51.23125118968879
2011-01-22 01:00:00,68.7686390937983
2011-01-22 02:00:00,69.39731015734434
2011-01-22 03:00:00,70.98287960593169
2011-01-22 04:00:00,44.96431818535422
2011-01-22 06:00:00,57.10078087781881
2011-01-22 07:00:00,50.46280726231752
2011-01-22 08:00:00,48.947822055522465
2011-01-22 09:00:00,63.45859184718135
2011-01-22 10:00:00,72.40698684769876
2011-01-22 11:00:00,85.42836806365304
2011-01-22 12:00:00,91.60388074332737
2011-01-22 13:00:00,106.3514449044976
2011-01-22 14:00:00,111.79663196678405
2011-01-22 15:00:00,126.950117620708
2011-01-22 16:00:00,133.37266756437572
2011-01-22 17:00:00,138.59658476686351
2011-01-22 18:00:00,97.23683977626114
2011-01-22 19:00:00,97.96169171268991
2011-01-22 20:00:00,59.67737305146546
2011-01-22 21:00:00,75.70452366967874
2011-01-22 22:00:00,58.119307431851475
2011-01-22 23:00:00,18.28375784399442
2011-01-23 00:00:00,18.28375784399442
2011-01-23 01:00:00,18.28375784399442
2011-01-23 02:00:00,1.3510276441633304
2011-01-23 03:00:00,1.3510276441633304
2011-01-23 05:00:00,24.222476154157402
2011-01-23 06:00:00,24.222476154157402
2011-01-23 07:00:00,29.240052380695147
2011-01-23 08:00:00,7.711175257122184
2011-01-23 09:00:00,45.54501230178028
2011-01-23 10:00:00,82.4325567771067
2011-01-23 11:00:00,90.65146679303962
2011-01-23 12:00:00,119.31089105648282
2011-01-23 13:00:00,122.17141391395744
2011-01-23 14:00:00,145.1715567533162
2011-01-23 15:00:00,145.1715567533162
2011-01-23 16:00:00,149.7049605413299
2011-01-23 17:00:00,143.5692600645694
2011-01-23 18:00:00,126.53414529920065
2011-01-23 19:00:00,128.119714747788
2011-01-23 20:00:00,102.78228577263009
2011-01-23 21:00:00,99.6164497833102
2011-01-23 22:00:00,88.06633428314171
2011-01-23 23:00:00,71.17986177252924
2011-01-24 00:00:00,82.6924907668906
2011-01-24 01:00:00,70.78655454964694
2011-01-24 03:00:00,70.80998881354073
2011-01-24 04:00:00,63.87081258561233
2011-01-24 05:00:00,63.87081258561233
2011-01-24 06:00:00,64.58327455026323
2011-01-24 07:00:00,68.8655898775952
2011-01-24 08:00:00,70.05851493703025
2011-01-24 09:00:00,90.55015183170875
2011-01-24 10:00:00,86.38524363178043
2011-01-24 11:00:00,81.48283446153494
2011-01-24 12:00:00,98.94183568809994
2011-01-24 13:00:00,98.69621450405337
2011-01-24 14:00:00,92.25693899597724
2011-01-24 15:00:00,105.82720795731595
2011-01-24 16:00:00,92.28764654307422
2011-01-24 17:00:00,79.62270276947523
2011-01-24 18:00:00,60.28144198135308
2011-01-24 19:00:00,72.43790535750024
2011-01-24 20:00:00,60.28144198135308
2011-01-24 21:00:00,53.120078833271876
2011-01-24 22:00:00,55.7677111168792
2011-01-24 23:00:00,58.40350199470475
2011-01-25 00:00:00,46.25194459341455
2011-01-25 01:00:00,46.185961376642
2011-01-25 02:00:00,43.60431230980723
2011-01-25 04:00:00,29.485967706432312
2011-01-25 05:00:00,29.551950923204856
2011-01-25 06:00:00,32.80620324624112
2011-01-25 07:00:00,32.87218646301366
2011-01-25 08:00:00,36.873267084345116
2011-01-25 09:00:00,65.7095665111857
2011-01-25 10:00:00,78.34649298211706
2011-01-25 11:00:00,80.24239099257223
2011-01-25 12:00:00,96.6334316192863
2011-01-25 13:00:00,95.11314350463644
2011-01-25 14:00:00,140.21959799589575
2011-01-25 15:00:00,154.82654866043742
2011-01-25 16:00:00,154.82654866043742
2011-01-25 17:00:00,134.28087968573277
2011-01-25 18:00:00,128.87857148165224
2011-01-25 19:00:00,74.31650185680486
2011-01-25 20:00:00,66.94773076792886
2011-01-25 21:00:00,66.94773076792886
2011-01-25 22:00:00,67.1982579268324
2011-01-25 23:00:00,69.80334125756097
2011-01-26 00:00:00,57.60432892853504
2011-01-26 01:00:00,69.51026514577866
2011-01-26 02:00:00,63.13827924887143
2011-01-26 05:00:00,21.913703850376702
2011-01-26 06:00:00,21.913703850376702
2011-01-26 07:00:00,26.72393720022861
2011-01-26 08:00:00,26.72393720022861
2011-01-26 09:00:00,26.72393720022861
2011-01-26 10:00:00,13.114395930388621
2011-01-26 11:00:00,12.425954629579657
2011-01-26 12:00:00,12.425954629579657
2011-01-26 13:00:00,12.425954629579657
2011-01-26 14:00:00,13.887935136955093
2011-01-26 15:00:00,16.109246136769013
2011-01-26 16:00:00,15.031037960308204
2011-01-26 17:00:00,10.548584908161331
2011-01-27 16:00:00,87.9780649584362
2011-01-27 17:00:00,86.47353549818202
2011-01-27 18:00:00,52.37235733366359
2011-01-27 19:00:00,52.37235733366359
2011-01-27 20:00:00,38.30088125807626
2011-01-27 21:00:00,38.30088125807626
2011-01-27 22:00:00,38.30088125807626
2011-01-27 23:00:00,26.195869448490487
2011-01-28 00:00:00,41.38642768358902
2011-01-28 01:00:00,41.38642768358902
2011-01-28 02:00:00,42.853314165821416
2011-01-28 03:00:00,42.82987990192763
2011-01-28 05:00:00,28.75840382634029
2011-01-28 06:00:00,27.334066296986634
2011-01-28 07:00:00,11.828627016691511
2011-01-28 08:00:00,11.828627016691511
2011-01-28 09:00:00,17.753945887228895
2011-01-28 10:00:00,18.48493614091661
2011-01-28 11:00:00,3.4599599554056315
2011-01-28 12:00:00,3.4599599554056315
2011-01-28 13:00:00,3.4599599554056315
2011-01-28 14:00:00,38.68807996258661
2011-01-28 15:00:00,19.884210075896988
2011-01-28 16:00:00,33.477913301129476
2011-01-28 17:00:00,45.440930121463026
2011-01-28 18:00:00,45.48347907434179
2011-01-28 19:00:00,48.04601345219159
2011-01-28 20:00:00,58.82068825186393
2011-01-28 21:00:00,44.725777912382796
2011-01-28 22:00:00,72.09790875735061
2011-01-28 23:00:00,79.14674309695482
2011-01-29 00:00:00,55.27432101371779
2011-01-29 01:00:00,54.32272553653128
2011-01-29 02:00:00,52.74245899579874
2011-01-29 03:00:00,45.72044437578919
2011-01-29 04:00:00,18.008708301437007
2011-01-29 06:00:00,34.87315066403518
2011-01-29 07:00:00,48.577059945168344
2011-01-29 08:00:00,69.40668176340293
2011-01-29 09:00:00,57.088463140882496
2011-01-29 10:00:00,48.533138899546074
2011-01-29 11:00:00,46.2483141456204
2011-01-29 12:00:00,66.24408320247953
2011-01-29 13:00:00,86.19269378531993
2011-01-29 14:00:00,69.32294851486692
2011-01-29 15:00:00,38.31369777823684
2011-01-29 16:00:00,70.38064819362306
2011-01-29 17:00:00,73.31974064218522
2011-01-29 18:00:00,35.87271372534574
2011-01-29 19:00:00,44.252416088399826
2011-01-29 20:00:00,11.235935675285466
2011-01-29 21:00:00,11.235935675285466
2011-01-29 22:00:00,1.410465913914387
2011-01-29 23:00:00,1.410465913914387
2011-01-30 00:00:00,0.48435373055832803
2011-01-30 01:00:00,0.9217474631826903
2011-01-30 02:00:00,3.018842405811135
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,6.35247738524555
2011-01-30 10:00:00,8.443090385768507
2011-01-30 11:00:00,22.030768005165967
2011-01-30 12:00:00,115.70901162287132
2011-01-30 13:00:00,78.8959586774327
2011-01-30 14:00:00,81.97091670172463
2011-01-30 15:00:00,101.80522355176349
2011-01-30 16:00:00,101.80522355176349
2011-01-30 17:00:00,100.47199427502434
2011-01-30 18:00:00,60.53291754317961
2011-01-30 19:00:00,62.11318408391215
2011-01-30 20:00:00,67.17089115868092
2011-01-30 21:00:00,45.75101486005471
2011-01-30 22:00:00,43.46619010612906
2011-01-30 23:00:00,59.611083440153266
2011-01-31 00:00:00,71.01970058088983
2011-01-31 01:00:00,68.68367269810163
2011-01-31 02:00:00,68.66023843420784
2011-01-31 03:00:00,68.66023843420784
2011-01-31 04:00:00,74.63358249771093
2011-01-31 05:00:00,60.60465537500238
2011-01-31 06:00:00,45.8447379986061
2011-01-31 07:00:00,56.98407044020806
2011-01-31 08:00:00,67.71619628700162
2011-01-31 09:00:00,68.44718654068933
2011-01-31 10:00:00,66.20676085189048
2011-01-31 11:00:00,66.20676085189048
2011-01-31 12:00:00,82.419033060308
2011-01-31 13:00:00,71.17810387997955
2011-01-31 14:00:00,80.99469553095435
2011-01-31 15:00:00,69.06964462472575
2011-01-31 16:00:00,78.43778712240969
2011-01-31 17:00:00,66.20676085189048
2011-01-31 18:00:00,76.25934801155768
2011-01-31 19:00:00,89.81958874494902
2011-01-31 20:00:00,70.25529640095765
2011-01-31 21:00:00,72.38718992010521
2011-01-31 22:00:00,67.60766411735032
2011-01-31 23:00:00,59.049980742583074
2011-02-20 00:00:00,155.63055200445126
2011-02-20 01:00:00,132.66882574824695
2011-02-20 02:00:00,137.41492827829936
2011-02-20 03:00:00,122.80797761375773
2011-02-20 04:00:00,122.80797761375773
2011-02-20 06:00:00,98.63823764731897
2011-02-20 07:00:00,78.62434573054107
2011-02-20 08:00:00,87.76972289765604
2011-02-20 09:00:00,107.14964084303315
2011-02-20 10:00:00,141.41594633903037
2011-02-20 11:00:00,179.00274611969508
2011-02-20 12:00:00,173.78887974596086
2011-02-20 13:00:00,187.43128748118528
2011-02-20 14:00:00,207.68877767894713
2011-02-20 15:00:00,207.59789971391916
2011-02-20 16:00:00,201.4842293851729
2011-02-20 17:00:00,187.80200944703478
2011-02-20 18:00:00,179.09396488974232
2011-02-20 19:00:00,179.09396488974232
2011-02-20 20:00:00,161.38692787490436
2011-02-20 21:00:00,122.35089252646812
2011-02-20 22:00:00,110.35029540973332
2011-02-20 23:00:00,93.41136151724733
2011-02-21 00:00:00,154.13139518410426
2011-02-21 01:00:00,154.13139518410426
2011-02-21 02:00:00,154.13139518410426
2011-02-21 03:00:00,152.54582573551693
2011-02-21 04:00:00,132.6597273633036
2011-02-21 05:00:00,170.56921521597008
2011-02-21 06:00:00,238.6613342298088
2011-02-21 07:00:00,237.8712009594425
2011-02-21 08:00:00,105.14754102424635
2011-02-21 09:00:00,104.35740775388008
2011-02-21 10:00:00,102.77183830529275
2011-02-21 11:00:00,102.61567900632733
2011-02-21 12:00:00,75.98517376236327
2011-02-21 13:00:00,30.00624837196103
2011-02-21 14:00:00,44.69197018220316
