datetime,count
2011-01-20 00:00:00,96.2219719926051
2011-01-20 01:00:00,85.8599523718979
2011-01-20 02:00:00,85.8599523718979
2011-01-20 03:00:00,91.0292450503046
2011-01-20 04:00:00,91.0292450503046
2011-01-20 05:00:00,79.1467430969548
2011-01-20 06:00:00,75.8073928681610
2011-01-20 07:00:00,86.5395187149545
2011-01-20 08:00:00,89.4683857045624
2011-01-20 09:00:00,98.9252618392976
2011-01-20 10:00:00,110.715610691986
2011-01-20 11:00:00,131.869657007001
2011-01-20 12:00:00,149.390103489015
2011-01-20 13:00:00,132.594508943430
2011-01-20 14:00:00,139.585624024494
2011-01-20 15:00:00,148.187905185237
2011-01-20 16:00:00,127.358283367002
2011-01-20 17:00:00,129.668704752018
2011-01-20 18:00:00,95.0963088884086
2011-01-20 19:00:00,93.2931050029973
2011-01-20 20:00:00,88.0009289571000
2011-01-20 21:00:00,83.2138069350588
2011-01-20 22:00:00,71.0431348447836
2011-01-20 23:00:00,73.2410115807037
2011-01-21 00:00:00,61.7495552414717
2011-01-21 01:00:00,61.7495552414717
2011-01-21 02:00:00,52.1179832651525
2011-01-21 03:00:00,41.7489133857395
2011-01-21 04:00:00,22.5674558814582
2011-01-21 05:00:00,82.8725835570229
2011-01-21 06:00:00,88.00149922233
2011-01-21 07:00:00,91.8284181164744
2011-01-21 08:00:00,102.611995529829
2011-01-21 09:00:00,95.4882753597699
2011-01-21 10:00:00,106.314401726003
2011-01-21 11:00:00,126.082849902689
2011-01-21 12:00:00,175.210214182553
2011-01-21 13:00:00,184.249688702711
2011-01-21 14:00:00,168.856512055899
2011-01-21 15:00:00,150.996413920085
2011-01-21 16:00:00,150.135696407927
2011-01-21 17:00:00,138.585580907758
2011-01-21 18:00:00,125.384614625065
2011-01-21 19:00:00,125.480795497948
2011-01-21 20:00:00,114.621637558377
2011-01-21 21:00:00,96.8668699756007
2011-01-21 22:00:00,86.4232372018156
2011-01-21 23:00:00,92.8390784459979
2011-01-22 00:00:00,51.2312511896887
2011-01-22 01:00:00,68.7686390937983
2011-01-22 02:00:00,69.3973101573443
2011-01-22 03:00:00,70.9828796059316
2011-01-22 04:00:00,44.9643181853542
2011-01-22 06:00:00,57.1007808778188
2011-01-22 07:00:00,50.4628072623175
2011-01-22 08:00:00,48.9478220555224
2011-01-22 09:00:00,63.4585918471813
2011-01-22 10:00:00,72.4069868476987
2011-01-22 11:00:00,85.4283680636530
2011-01-22 12:00:00,91.6038807433273
2011-01-22 13:00:00,106.351444904497
2011-01-22 14:00:00,111.796631966784
2011-01-22 15:00:00,126.950117620708
2011-01-22 16:00:00,133.372667564375
2011-01-22 17:00:00,138.596584766863
2011-01-22 18:00:00,97.2368397762611
2011-01-22 19:00:00,97.9616917126899
2011-01-22 20:00:00,59.6773730514654
2011-01-22 21:00:00,75.7045236696787
2011-01-22 22:00:00,58.1193074318514
